Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,HOLLANDE,SARKOZY
24,100,402,40,362,19,343,202,141
24,101,244,18,226,25,201,107,94
24,102,3541,493,3048,201,2847,1780,1067
24,103,516,67,449,28,421,279,142
24,104,473,54,419,13,406,283,123
24,105,113,12,101,1,100,63,37
24,106,357,31,326,14,312,212,100
24,107,339,37,302,19,283,154,129
24,108,869,117,752,50,702,470,232
24,109,114,14,100,8,92,55,37
24,110,59,7,52,2,50,39,11
24,111,63,12,51,3,48,28,20
24,113,69,8,61,5,56,36,20
24,114,55,6,49,4,45,21,24
24,115,1790,287,1503,86,1417,879,538
24,116,129,13,116,9,107,80,27
24,117,303,26,277,15,262,161,101
24,118,258,42,216,16,200,126,74
24,119,236,40,196,12,184,96,88
24,120,525,56,469,21,448,268,180
24,121,47,6,41,5,36,19,17
24,122,77,7,70,5,65,46,19
24,123,108,21,87,6,81,47,34
24,124,215,19,196,14,182,88,94
24,126,194,20,174,10,164,75,89
24,127,168,13,155,4,151,92,59
24,128,155,18,137,4,133,102,31
24,129,361,59,302,15,287,187,100
24,130,642,79,563,38,525,350,175
24,131,68,2,66,5,61,25,36
24,132,191,30,161,7,154,76,78
24,133,1047,152,895,58,837,478,359
24,134,644,52,592,29,563,350,213
24,135,554,50,504,28,476,310,166
24,136,134,15,119,9,110,58,52
24,137,590,56,534,26,508,347,161
24,138,6253,1111,5142,274,4868,3247,1621
24,139,1405,147,1258,97,1161,709,452
24,140,1136,144,992,70,922,537,385
24,141,156,16,140,9,131,96,35
24,142,733,79,654,44,610,399,211
24,143,562,77,485,32,453,279,174
24,144,93,11,82,6,76,43,33
24,145,1396,236,1160,93,1067,636,431
24,146,182,16,166,10,156,105,51
24,147,584,85,499,26,473,299,174
24,148,250,36,214,12,202,122,80
24,150,436,44,392,19,373,176,197
24,151,104,13,91,4,87,51,36
24,152,746,77,669,25,644,344,300
24,153,334,27,307,24,283,196,87
24,154,253,29,224,14,210,137,73
24,155,352,45,307,25,282,183,99
24,156,832,135,697,44,653,429,224
24,157,578,68,510,48,462,291,171
24,158,354,23,331,21,310,185,125
24,159,330,42,288,29,259,136,123
24,160,336,32,304,25,279,182,97
24,161,111,20,91,7,84,44,40
24,162,379,41,338,17,321,227,94
24,163,119,15,104,7,97,74,23
24,164,831,120,711,50,661,404,257
24,165,287,40,247,17,230,116,114
24,166,606,78,528,25,503,331,172
24,167,1889,292,1597,98,1499,739,760
24,168,354,57,297,20,277,142,135
24,170,238,33,205,16,189,96,93
24,171,481,60,421,25,396,228,168
24,172,707,109,598,50,548,354,194
24,174,137,20,117,7,110,57,53
24,175,255,44,211,7,204,144,60
24,176,31,4,27,3,24,16,8
24,177,526,75,451,25,426,245,181
24,178,204,34,170,17,153,72,81
24,179,545,54,491,24,467,313,154
24,180,244,43,201,6,195,140,55
24,181,236,33,203,13,190,85,105
24,182,1102,191,911,70,841,463,378
24,183,208,29,179,5,174,108,66
24,184,126,18,108,5,103,77,26
24,186,201,25,176,13,163,70,93
24,188,416,45,371,27,344,177,167
24,189,370,62,308,24,284,140,144
24,190,154,13,141,10,131,56,75
24,191,142,21,121,14,107,68,39
24,192,79,8,71,7,64,37,27
24,193,367,47,320,24,296,134,162
24,194,991,104,887,57,830,412,418
24,195,108,18,90,3,87,61,26
24,196,405,26,379,28,351,203,148
24,197,601,71,530,33,497,282,215
24,198,198,37,161,9,152,101,51
24,199,268,32,236,18,218,88,130
24,200,448,51,397,24,373,225,148
24,202,171,15,156,9,147,74,73
24,203,48,8,40,2,38,20,18
24,204,170,11,159,12,147,79,68
24,205,459,54,405,26,379,260,119
24,206,111,11,100,11,89,44,45
24,207,479,52,427,23,404,223,181
24,208,162,29,133,6,127,83,44
24,209,107,13,94,9,85,46,39
24,210,697,92,605,23,582,329,253
24,211,332,36,296,16,280,174,106
24,212,561,105,456,37,419,208,211
24,213,122,18,104,12,92,51,41
24,214,775,135,640,31,609,264,345
24,215,166,17,149,9,140,89,51
24,216,95,18,77,9,68,30,38
24,217,355,42,313,20,293,124,169
24,218,923,136,787,46,741,458,283
24,219,152,24,128,13,115,48,67
24,220,516,78,438,46,392,233,159
24,221,105,11,94,8,86,61,25
24,222,1783,270,1513,127,1386,841,545
24,223,2493,400,2093,146,1947,1190,757
24,224,504,51,453,34,419,226,193
24,225,1783,306,1477,102,1375,709,666
24,226,965,165,800,68,732,355,377
24,227,763,91,672,39,633,363,270
24,228,409,44,365,35,330,241,89
24,229,1453,233,1220,76,1144,791,353
24,230,105,22,83,0,83,66,17
24,231,83,7,76,12,64,34,30
24,232,68,5,63,4,59,25,34
24,233,124,17,107,10,97,64,33
24,234,291,56,235,21,214,123,91
24,235,235,22,213,17,196,108,88
24,236,708,71,637,45,592,395,197
24,237,1072,112,960,66,894,453,441
24,238,117,19,98,11,87,58,29
24,239,201,14,187,14,173,110,63
24,240,282,19,263,19,244,154,90
24,241,383,56,327,13,314,235,79
24,242,216,26,190,13,177,104,73
24,243,721,119,602,42,560,326,234
24,244,96,17,79,4,75,32,43
24,245,210,20,190,7,183,108,75
24,246,279,34,245,20,225,127,98
24,247,128,14,114,11,103,54,49
24,248,282,32,250,21,229,129,100
24,249,130,14,116,5,111,43,68
24,251,460,65,395,37,358,220,138
24,252,617,78,539,18,521,323,198
24,253,765,95,670,30,640,351,289
24,254,173,24,149,2,147,90,57
24,255,465,40,425,33,392,236,156
24,256,2070,268,1802,132,1670,1069,601
24,257,204,23,181,15,166,117,49
24,258,743,67,676,36,640,417,223
24,259,814,109,705,61,644,334,310
24,260,452,53,399,35,364,226,138
24,261,273,43,230,16,214,120,94
24,262,241,22,219,14,205,142,63
24,263,278,47,231,9,222,115,107
24,264,1345,217,1128,86,1042,579,463
24,266,1138,140,998,70,928,567,361
24,267,138,15,123,6,117,47,70
24,268,501,63,438,25,413,261,152
24,269,578,102,476,33,443,298,145
24,270,463,41,422,18,404,262,142
24,271,492,74,418,20,398,231,167
24,272,333,60,273,15,258,145,113
24,273,258,33,225,9,216,119,97
24,274,729,121,608,35,573,258,315
24,276,273,39,234,15,219,121,98
24,277,235,32,203,16,187,116,71
24,278,57,12,45,3,42,19,23
24,279,50,5,45,5,40,22,18
24,280,370,40,330,17,313,202,111
24,281,154,17,137,14,123,74,49
24,282,128,13,115,6,109,42,67
24,283,141,13,128,10,118,66,52
24,284,123,17,106,12,94,45,49
24,285,294,37,257,16,241,109,132
24,286,408,46,362,20,342,192,150
24,287,101,7,94,19,75,22,53
24,288,244,33,211,17,194,96,98
24,289,1035,135,900,45,855,401,454
24,290,150,21,129,7,122,71,51
24,291,2306,350,1956,99,1857,1097,760
24,292,349,59,290,20,270,146,124
24,293,211,26,185,10,175,115,60
24,294,4186,675,3511,255,3256,1825,1431
24,295,992,113,879,63,816,522,294
24,296,830,128,702,51,651,335,316
24,297,633,111,522,55,467,272,195
24,298,216,24,192,10,182,100,82
24,299,2077,368,1709,93,1616,976,640
24,300,275,33,242,6,236,123,113
24,301,293,37,256,12,244,123,121
24,302,283,38,245,10,235,132,103
24,303,171,16,155,15,140,83,57
24,304,764,78,686,45,641,433,208
24,305,230,23,207,18,189,127,62
24,306,96,14,82,8,74,37,37
24,307,153,12,141,8,133,86,47
24,308,650,87,563,36,527,327,200
24,309,2449,337,2112,166,1946,1177,769
24,310,163,12,151,5,146,73,73
24,311,2246,288,1958,139,1819,1037,782
24,312,2280,290,1990,124,1866,1118,748
24,313,59,6,53,1,52,35,17
24,314,87,9,78,12,66,39,27
24,316,318,39,279,19,260,159,101
24,317,224,26,198,9,189,96,93
24,318,234,29,205,16,189,86,103
24,319,375,45,330,12,318,159,159
24,320,817,121,696,55,641,380,261
24,321,604,80,524,38,486,314,172
24,322,18078,3098,14980,757,14223,8509,5714
24,323,149,14,135,7,128,73,55
24,324,417,36,381,36,345,254,91
24,325,178,30,148,8,140,82,58
24,326,144,19,125,6,119,70,49
24,327,120,18,102,5,97,64,33
24,328,1016,113,903,52,851,488,363
24,329,913,162,751,60,691,385,306
24,330,546,71,475,30,445,344,101
24,331,614,96,518,47,471,220,251
24,333,46,8,38,2,36,20,16
24,334,162,15,147,13,134,79,55
24,335,1769,285,1484,99,1385,772,613
24,336,395,54,341,16,325,215,110
24,337,133,13,120,7,113,69,44
24,338,330,40,290,23,267,151,116
24,339,135,14,121,15,106,72,34
24,340,3241,500,2741,232,2509,1385,1124
24,341,737,104,633,41,592,350,242
24,343,71,11,60,6,54,23,31
24,344,42,6,36,3,33,19,14
24,345,409,53,356,27,329,181,148
24,346,315,47,268,8,260,150,110
24,347,124,14,110,8,102,55,47
24,348,198,32,166,7,159,84,75
24,349,302,33,269,16,253,146,107
24,350,1840,258,1582,98,1484,973,511
24,351,245,43,202,25,177,78,99
24,352,2818,415,2403,162,2241,1348,893
24,353,270,41,229,18,211,111,100
24,354,2186,445,1741,157,1584,816,768
24,355,423,59,364,21,343,188,155
24,356,1321,143,1178,62,1116,659,457
24,357,248,35,213,23,190,90,100
24,359,71,4,67,6,61,31,30
24,360,251,28,223,11,212,137,75
24,361,348,34,314,26,288,151,137
24,362,567,54,513,31,482,258,224
24,363,101,16,85,4,81,49,32
24,364,300,48,252,15,237,138,99
24,365,175,13,162,10,152,79,73
24,366,642,73,569,39,530,328,202
24,367,156,20,136,6,130,74,56
24,368,316,56,260,13,247,122,125
24,369,120,13,107,5,102,70,32
24,370,1338,195,1143,70,1073,541,532
24,371,390,68,322,18,304,227,77
24,372,4248,761,3487,207,3280,2012,1268
24,373,239,36,203,9,194,73,121
24,374,245,33,212,8,204,107,97
24,375,97,7,90,1,89,60,29
24,376,1047,173,874,54,820,516,304
24,377,118,7,111,7,104,66,38
24,378,83,15,68,13,55,29,26
24,379,378,62,316,22,294,180,114
24,380,367,58,309,25,284,147,137
24,381,220,33,187,16,171,114,57
24,382,402,32,370,22,348,204,144
24,383,98,15,83,6,77,47,30
24,384,27,4,23,0,23,18,5
24,385,181,30,151,11,140,45,95
24,386,181,21,160,24,136,81,55
24,388,423,49,374,23,351,221,130
24,389,103,17,86,2,84,46,38
24,390,233,26,207,12,195,114,81
24,391,158,23,135,8,127,41,86
24,392,412,43,369,37,332,177,155
24,393,75,10,65,6,59,33,26
24,394,129,23,106,11,95,55,40
24,395,316,43,273,19,254,156,98
24,396,1190,178,1012,61,951,562,389
24,397,236,25,211,13,198,141,57
24,398,473,57,416,46,370,210,160
24,399,81,12,69,6,63,35,28
24,401,263,25,238,12,226,138,88
24,402,57,18,39,1,38,7,31
24,403,71,11,60,4,56,29,27
24,404,168,19,149,13,136,77,59
24,405,238,25,213,17,196,117,79
24,406,71,12,59,2,57,34,23
24,407,187,21,166,13,153,77,76
24,408,217,14,203,15,188,120,68
24,409,836,99,737,40,697,459,238
24,410,443,59,384,27,357,207,150
24,411,132,21,111,8,103,62,41
24,412,717,75,642,57,585,329,256
24,413,191,31,160,13,147,79,68
24,414,197,26,171,8,163,97,66
24,415,160,16,144,6,138,71,67
24,416,128,10,118,8,110,74,36
24,417,438,60,378,18,360,226,134
24,418,697,63,634,42,592,418,174
24,419,642,89,553,41,512,260,252
24,420,164,24,140,18,122,54,68
24,421,195,43,152,8,144,100,44
24,422,96,7,89,5,84,36,48
24,423,83,11,72,6,66,30,36
24,424,105,10,95,7,88,49,39
24,425,287,33,254,11,243,139,104
24,426,152,22,130,10,120,67,53
24,427,152,17,135,16,119,67,52
24,428,469,61,408,46,362,253,109
24,429,199,24,175,22,153,111,42
24,430,95,12,83,9,74,50,24
24,431,167,17,150,9,141,71,70
24,432,532,87,445,29,416,255,161
24,433,74,5,69,3,66,30,36
24,434,118,20,98,5,93,64,29
24,435,194,28,166,15,151,78,73
24,436,912,124,788,53,735,459,276
24,437,686,74,612,39,573,304,269
24,438,195,18,177,8,169,98,71
24,439,725,69,656,38,618,392,226
24,441,103,9,94,8,86,60,26
24,442,1501,177,1324,104,1220,856,364
24,443,340,55,285,12,273,202,71
24,444,205,24,181,16,165,110,55
24,445,106,15,91,14,77,36,41
24,446,45,5,40,1,39,33,6
24,447,468,47,421,34,387,266,121
24,448,373,31,342,25,317,207,110
24,449,769,85,684,65,619,340,279
24,450,543,61,482,38,444,264,180
24,451,680,104,576,39,537,341,196
24,452,189,32,157,12,145,71,74
24,453,312,34,278,20,258,155,103
24,454,502,77,425,30,395,235,160
24,455,556,75,481,42,439,234,205
24,456,142,15,127,6,121,53,68
24,457,134,11,123,1,122,88,34
24,458,272,26,246,15,231,157,74
24,459,233,35,198,10,188,96,92
24,460,345,49,296,27,269,146,123
24,461,580,96,484,32,452,222,230
24,462,1258,161,1097,77,1020,658,362
24,463,434,47,387,22,365,226,139
24,464,212,35,177,7,170,102,68
24,465,233,31,202,19,183,105,78
24,466,297,44,253,17,236,118,118
24,468,243,15,228,20,208,112,96
24,470,219,24,195,17,178,122,56
24,471,461,39,422,36,386,256,130
24,472,679,97,582,44,538,303,235
24,473,312,32,280,15,265,147,118
24,474,124,11,113,8,105,78,27
24,475,133,12,121,5,116,71,45
24,476,129,16,113,9,104,71,33
24,477,172,18,154,12,142,102,40
24,478,124,21,103,4,99,64,35
24,479,970,158,812,60,752,413,339
24,480,214,27,187,6,181,115,66
24,481,389,47,342,30,312,196,116
24,482,251,34,217,11,206,119,87
24,483,106,15,91,11,80,25,55
24,484,705,90,615,38,577,330,247
24,485,339,34,305,20,285,177,108
24,486,335,45,290,14,276,164,112
24,487,1209,150,1059,72,987,554,433
24,488,347,57,290,12,278,163,115
24,489,322,35,287,12,275,136,139
24,490,358,50,308,14,294,186,108
24,491,475,75,400,28,372,262,110
24,492,51,9,42,5,37,14,23
24,493,93,12,81,3,78,46,32
24,494,337,30,307,21,286,161,125
24,495,80,4,76,10,66,34,32
24,496,270,38,232,12,220,143,77
24,497,280,35,245,11,234,111,123
24,498,730,91,639,54,585,309,276
24,499,637,55,582,41,541,336,205
24,500,115,9,106,11,95,59,36
24,501,369,56,313,33,280,153,127
24,502,77,0,77,0,77,54,23
24,503,101,9,92,2,90,51,39
24,504,188,14,174,10,164,63,101
24,505,275,42,233,13,220,139,81
24,507,120,19,101,5,96,45,51
24,508,169,19,150,3,147,121,26
24,509,445,56,389,23,366,221,145
24,510,320,52,268,21,247,158,89
24,511,233,29,204,10,194,106,88
24,512,229,27,202,15,187,124,63
24,513,212,17,195,13,182,117,65
24,514,211,37,174,11,163,87,76
24,515,392,55,337,21,316,233,83
24,516,851,101,750,50,700,347,353
24,517,61,3,58,5,53,26,27
24,518,183,25,158,12,146,84,62
24,519,330,43,287,39,248,157,91
24,520,6884,941,5943,325,5618,3343,2275
24,521,758,78,680,48,632,373,259
24,522,297,23,274,26,248,161,87
24,523,317,42,275,21,254,147,107
24,524,117,16,101,12,89,52,37
24,525,157,12,145,15,130,88,42
24,526,547,73,474,34,440,261,179
24,527,682,94,588,20,568,345,223
24,528,104,14,90,11,79,51,28
24,529,162,21,141,5,136,108,28
24,530,173,16,157,13,144,93,51
24,531,179,27,152,7,145,82,63
24,532,119,16,103,3,100,54,46
24,533,77,10,67,4,63,28,35
24,534,575,76,499,26,473,270,203
24,535,193,12,181,19,162,103,59
24,536,164,10,154,16,138,78,60
24,537,223,22,201,10,191,106,85
24,538,737,119,618,33,585,355,230
24,540,986,93,893,62,831,469,362
24,541,63,7,56,3,53,35,18
24,542,62,14,48,4,44,17,27
24,543,897,129,768,66,702,382,320
24,544,336,34,302,7,295,197,98
24,545,101,8,93,6,87,56,31
24,546,38,6,32,6,26,18,8
24,547,3973,637,3336,209,3127,1994,1133
24,548,241,18,223,17,206,117,89
24,549,256,45,211,17,194,94,100
24,550,967,170,797,48,749,424,325
24,551,2326,377,1949,101,1848,1036,812
24,552,227,24,203,15,188,102,86
24,553,1273,162,1111,58,1053,678,375
24,554,319,50,269,22,247,113,134
24,555,496,43,453,34,419,255,164
24,557,4845,554,4291,221,4070,2560,1510
24,558,430,59,371,22,349,207,142
24,559,268,44,224,14,210,128,82
24,560,117,8,109,5,104,53,51
24,561,307,43,264,28,236,128,108
24,562,231,12,219,16,203,136,67
24,563,224,22,202,11,191,122,69
24,564,513,60,453,28,425,245,180
24,565,303,29,274,22,252,154,98
24,566,359,46,313,16,297,168,129
24,567,218,21,197,8,189,102,87
24,568,761,111,650,46,604,318,286
24,569,120,10,110,12,98,57,41
24,570,47,2,45,5,40,24,16
24,571,1213,152,1061,68,993,503,490
24,572,149,20,129,6,123,65,58
24,573,503,45,458,36,422,228,194
24,574,263,15,248,14,234,156,78
24,575,169,15,154,5,149,98,51
24,576,196,13,183,11,172,82,90
24,577,495,61,434,36,398,217,181
24,579,282,53,229,16,213,115,98
24,580,215,19,196,13,183,121,62
24,581,674,78,596,40,556,399,157
24,582,409,35,374,27,347,206,141
24,584,665,110,555,39,516,304,212
24,585,509,62,447,36,411,246,165
24,586,650,83,567,36,531,328,203
24,587,746,89,657,39,618,343,275
25,1,153,16,137,7,130,65,65
25,2,264,39,225,12,213,125,88
25,3,267,48,219,23,196,135,61
25,4,792,157,635,48,587,220,367
25,5,82,12,70,5,65,42,23
25,6,74,13,61,7,54,14,40
25,7,75,9,66,7,59,10,49
25,8,377,62,315,24,291,131,160
25,9,147,22,125,15,110,39,71
25,11,557,74,483,47,436,204,232
25,12,109,12,97,4,93,24,69
25,13,169,20,149,15,134,71,63
25,14,573,74,499,40,459,260,199
25,15,556,69,487,30,457,185,272
25,16,139,20,119,3,116,46,70
25,17,78,3,75,2,73,33,40
25,18,460,53,407,39,368,169,199
25,19,342,57,285,30,255,113,142
25,20,756,133,623,63,560,330,230
25,21,1156,171,985,61,924,414,510
25,22,1055,118,937,90,847,349,498
25,24,618,70,548,35,513,192,321
25,25,514,84,430,16,414,153,261
25,26,184,32,152,13,139,77,62
25,27,185,21,164,9,155,76,79
25,28,128,13,115,11,104,40,64
25,29,202,27,175,14,161,44,117
25,30,291,28,263,21,242,105,137
25,31,8978,2340,6638,464,6174,3724,2450
25,32,300,40,260,18,242,101,141
25,33,481,84,397,30,367,179,188
25,34,1023,133,890,46,844,416,428
25,35,844,126,718,34,684,359,325
25,36,1503,201,1302,73,1229,623,606
25,38,152,21,131,11,120,41,79
25,39,577,57,520,27,493,173,320
25,40,573,91,482,48,434,178,256
25,41,267,49,218,15,203,60,143
25,42,172,17,155,13,142,39,103
25,43,1581,256,1325,101,1224,529,695
25,44,49,6,43,5,38,17,21
25,45,54,6,48,5,43,20,23
25,46,51,8,43,1,42,9,33
25,47,3860,768,3092,209,2883,1500,1383
25,48,2804,506,2298,173,2125,1047,1078
25,49,74,10,64,6,58,17,41
25,50,281,34,247,15,232,81,151
25,51,478,58,420,29,391,119,272
25,52,64,4,60,2,58,11,47
25,53,88,9,79,0,79,11,68
25,54,355,49,306,35,271,116,155
25,55,213,26,187,10,177,86,91
25,56,68390,15124,53266,2503,50763,30102,20661
25,57,3345,731,2614,169,2445,1651,794
25,58,1046,181,865,48,817,415,402
25,59,202,27,175,17,158,72,86
25,60,410,33,377,25,352,118,234
25,61,100,8,92,9,83,42,41
25,62,203,19,184,5,179,70,109
25,63,778,107,671,59,612,262,350
25,65,46,1,45,4,41,23,18
25,66,62,6,56,8,48,16,32
25,67,152,22,130,8,122,47,75
25,70,275,22,253,21,232,72,160
25,71,386,58,328,36,292,129,163
25,72,24,2,22,0,22,1,21
25,73,570,68,502,26,476,205,271
25,74,626,49,577,28,549,156,393
25,75,238,25,213,20,193,74,119
25,76,96,12,84,7,77,36,41
25,77,58,10,48,10,38,12,26
25,78,708,57,651,41,610,278,332
25,79,303,57,246,15,231,62,169
25,82,706,113,593,60,533,278,255
25,83,159,21,138,13,125,48,77
25,84,761,87,674,46,628,323,305
25,85,239,31,208,18,190,84,106
25,86,107,9,98,11,87,40,47
25,87,127,11,116,10,106,51,55
25,88,70,8,62,2,60,33,27
25,89,68,7,61,3,58,20,38
25,90,38,3,35,2,33,14,19
25,91,333,39,294,14,280,99,181
25,92,80,12,68,9,59,22,37
25,93,56,6,50,7,43,21,22
25,94,94,11,83,9,74,27,47
25,95,214,24,190,10,180,64,116
25,96,93,16,77,2,75,20,55
25,97,350,32,318,29,289,124,165
25,98,142,13,129,10,119,78,41
25,99,107,14,93,5,88,19,69
25,100,295,17,278,21,257,108,149
25,101,338,37,301,31,270,110,160
25,102,36,1,35,2,33,13,20
25,103,488,72,416,24,392,202,190
25,104,73,12,61,7,54,38,16
25,105,394,43,351,29,322,143,179
25,106,75,7,68,2,66,44,22
25,107,158,26,132,7,125,49,76
25,108,206,28,178,14,164,59,105
25,109,286,36,250,12,238,129,109
25,110,654,79,575,34,541,210,331
25,111,274,42,232,14,218,94,124
25,112,784,107,677,48,629,328,301
25,113,82,4,78,0,78,17,61
25,114,311,37,274,25,249,88,161
25,115,232,33,199,8,191,67,124
25,116,185,16,169,15,154,68,86
25,117,66,8,58,3,55,12,43
25,119,273,34,239,19,220,84,136
25,120,305,23,282,16,266,84,182
25,121,217,17,200,13,187,112,75
25,122,300,28,272,25,247,71,176
25,123,138,16,122,10,112,38,74
25,124,197,28,169,12,157,47,110
25,125,253,27,226,19,207,104,103
25,126,360,53,307,20,287,145,142
25,127,1750,240,1510,84,1426,585,841
25,128,180,12,168,9,159,67,92
25,129,98,4,94,8,86,33,53
25,130,32,3,29,4,25,10,15
25,131,99,16,83,7,76,24,52
25,132,102,8,94,3,91,29,62
25,133,1664,222,1442,74,1368,602,766
25,134,22,3,19,2,17,8,9
25,136,366,52,314,14,300,142,158
25,137,172,25,147,12,135,55,80
25,138,115,15,100,3,97,30,67
25,139,349,46,303,14,289,79,210
25,140,154,17,137,9,128,65,63
25,141,106,21,85,5,80,31,49
25,142,190,32,158,10,148,63,85
25,143,152,22,130,13,117,64,53
25,145,99,16,83,6,77,24,53
25,147,970,119,851,51,800,441,359
25,148,297,28,269,19,250,93,157
25,149,390,60,330,25,305,126,179
25,150,173,19,154,3,151,83,68
25,151,86,6,80,5,75,28,47
25,152,92,10,82,10,72,12,60
25,153,89,10,79,4,75,14,61
25,154,236,35,201,12,189,91,98
25,155,248,22,226,7,219,117,102
25,156,771,129,642,38,604,289,315
25,157,857,110,747,43,704,235,469
25,159,1154,232,922,91,831,481,350
25,160,521,44,477,28,449,138,311
25,161,36,17,19,1,18,10,8
25,162,130,13,117,10,107,53,54
25,163,82,7,75,7,68,42,26
25,164,98,23,75,4,71,35,36
25,166,57,9,48,5,43,12,31
25,170,894,150,744,49,695,319,376
25,171,64,11,53,5,48,11,37
25,172,123,18,105,16,89,40,49
25,173,140,27,113,1,112,17,95
25,174,169,18,151,10,141,38,103
25,175,75,16,59,3,56,18,38
25,176,212,19,193,13,180,79,101
25,177,141,18,123,7,116,56,60
25,178,100,13,87,5,82,32,50
25,179,48,5,43,3,40,19,21
25,180,107,13,94,6,88,55,33
25,181,103,21,82,5,77,35,42
25,182,69,5,64,4,60,20,40
25,183,71,8,63,1,62,18,44
25,184,177,13,164,17,147,76,71
25,185,53,4,49,4,45,16,29
25,186,620,82,538,36,502,233,269
25,187,383,59,324,27,297,116,181
25,188,609,104,505,34,471,240,231
25,189,149,4,145,11,134,47,87
25,190,1177,201,976,80,896,451,445
25,191,377,47,330,27,303,145,158
25,192,121,18,103,4,99,49,50
25,193,1371,242,1129,71,1058,425,633
25,194,94,12,82,5,77,37,40
25,195,802,81,721,35,686,347,339
25,196,1134,200,934,91,843,385,458
25,197,495,87,408,31,377,211,166
25,198,446,62,384,34,350,151,199
25,199,253,5,248,24,224,62,162
25,200,1058,134,924,61,863,423,440
25,201,456,55,401,28,373,113,260
25,202,166,19,147,7,140,45,95
25,203,111,4,107,5,102,19,83
25,204,1808,220,1588,109,1479,602,877
25,207,537,71,466,36,430,204,226
25,208,132,12,120,10,110,55,55
25,209,79,8,71,7,64,24,40
25,210,105,11,94,6,88,41,47
25,211,69,6,63,5,58,21,37
25,212,1607,206,1401,82,1319,663,656
25,213,487,57,430,21,409,209,200
25,214,365,33,332,28,304,129,175
25,215,58,5,53,3,50,25,25
25,216,247,27,220,21,199,76,123
25,217,435,71,364,22,342,158,184
25,218,78,5,73,7,66,14,52
