Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
31,409,1480,165,1315,19,1296,44,123,249,150,6,5,0,200,21,498
31,410,2854,361,2493,46,2447,56,397,556,326,32,8,5,247,35,785
31,411,653,79,574,5,569,20,44,168,51,5,1,3,88,9,180
31,412,212,31,181,7,174,2,38,37,32,2,0,0,23,2,38
31,413,379,55,324,4,320,9,75,62,29,10,0,0,33,7,95
31,414,75,10,65,2,63,0,20,7,9,1,1,0,5,1,19
31,415,78,3,75,1,74,1,11,13,8,0,0,0,6,1,34
31,416,368,30,338,7,331,9,84,49,56,7,0,0,21,5,100
31,417,6509,1013,5496,83,5413,190,647,1432,628,51,19,20,669,92,1665
31,418,810,111,699,12,687,14,93,306,47,4,1,1,66,8,147
31,419,144,28,116,3,113,0,26,31,19,0,1,0,9,1,26
31,420,2017,236,1781,35,1746,41,338,409,221,18,10,3,124,30,552
31,421,3532,552,2980,60,2920,63,578,522,372,30,10,3,244,29,1069
31,422,93,14,79,0,79,3,20,17,16,1,0,0,5,0,17
31,423,234,42,192,4,188,3,52,41,16,0,2,0,2,4,68
31,424,12206,1799,10407,185,10222,284,1541,2152,1383,103,46,31,1083,173,3426
31,425,385,50,335,9,326,8,68,35,66,5,5,0,29,5,105
31,426,565,89,476,10,466,3,110,55,59,7,1,0,30,7,194
31,427,724,109,615,16,599,9,139,94,70,12,3,3,50,11,208
31,428,56,11,45,0,45,3,9,3,4,1,0,0,3,0,22
31,429,1453,160,1293,32,1261,43,120,303,132,17,1,4,165,20,456
31,430,506,77,429,11,418,5,94,71,60,3,1,0,35,6,143
31,431,85,12,73,1,72,0,13,17,4,1,0,0,8,0,29
31,432,36,4,32,1,31,1,0,7,8,1,0,0,4,0,10
31,433,6504,901,5603,76,5527,109,1036,1194,768,62,26,11,369,70,1882
31,434,66,12,54,4,50,0,4,12,17,0,0,0,3,0,14
31,435,683,84,599,11,588,25,141,115,96,16,4,1,48,10,132
31,436,301,29,272,3,269,1,52,38,51,6,1,0,20,4,96
31,437,84,10,74,1,73,2,5,17,11,3,0,0,12,1,22
31,438,185,15,170,4,166,3,39,44,15,2,2,0,21,2,38
31,439,483,39,444,10,434,15,70,138,33,5,1,0,56,6,110
31,440,52,10,42,0,42,5,9,2,8,1,1,0,0,3,13
31,441,127,8,119,5,114,6,15,32,11,2,1,0,3,2,42
31,442,321,27,294,7,287,8,64,58,44,7,3,1,21,6,75
31,443,260,45,215,28,187,5,41,44,16,2,1,1,17,9,51
31,444,97,10,87,0,87,3,20,16,13,2,1,0,7,0,25
31,445,4012,386,3626,60,3566,70,503,1041,329,31,7,7,418,59,1101
31,446,9195,1673,7522,93,7429,359,669,1590,1034,80,26,24,729,117,2801
31,447,60,5,55,0,55,3,13,6,6,0,0,0,9,3,15
31,448,362,24,338,4,334,12,46,83,34,5,2,1,39,6,106
31,449,123,20,103,3,100,4,15,23,11,0,0,0,4,1,42
31,450,340,24,316,6,310,4,65,61,41,3,2,0,27,3,104
31,451,7144,1133,6011,140,5871,138,1072,1479,654,87,31,20,525,110,1755
31,452,41,8,33,1,32,2,3,2,3,0,0,0,4,0,18
31,453,110,5,105,2,103,4,22,19,12,1,2,0,9,1,33
31,454,2314,287,2027,35,1992,50,451,466,200,24,15,6,169,39,572
31,455,1768,255,1513,30,1483,34,313,298,198,21,9,10,113,23,464
31,456,37,4,33,1,32,0,2,4,4,0,0,0,2,0,20
31,457,649,109,540,12,528,10,109,100,87,7,1,1,36,10,167
31,458,2813,476,2337,36,2301,63,417,549,266,26,11,7,207,30,725
31,459,545,50,495,6,489,25,86,120,63,6,4,0,39,7,139
31,460,3116,374,2742,49,2693,32,469,618,311,27,7,5,232,49,943
31,461,232,36,196,2,194,5,40,20,36,4,1,0,22,2,64
31,462,1457,153,1304,27,1277,42,172,491,88,4,2,1,141,26,310
31,463,199,33,166,2,164,4,47,29,13,2,2,0,10,3,54
31,464,222,29,193,3,190,4,51,41,17,2,2,0,16,1,56
31,465,26,2,24,0,24,2,1,7,5,1,0,0,5,0,3
31,466,563,61,502,16,486,7,98,123,53,6,0,0,56,11,132
31,467,4351,668,3683,59,3624,63,720,784,507,47,23,11,270,59,1140
31,468,169,34,135,10,125,5,28,34,19,0,2,0,16,5,16
31,469,147,27,120,3,117,4,14,11,16,2,1,0,7,1,61
31,470,98,19,79,2,77,5,7,13,17,1,0,0,12,1,21
31,471,313,57,256,2,254,0,46,51,57,2,3,0,14,6,75
31,472,239,35,204,5,199,4,28,44,22,1,1,1,12,3,83
31,473,263,26,237,2,235,7,57,43,31,4,4,0,23,6,60
31,474,248,31,217,4,213,3,57,35,25,9,3,1,12,1,67
31,475,843,85,758,12,746,13,164,157,97,11,0,1,80,21,202
31,476,581,91,490,5,485,7,91,111,68,3,1,1,36,8,159
31,477,46,6,40,0,40,1,7,5,2,2,0,0,4,0,19
31,478,1085,169,916,21,895,28,160,208,124,18,6,3,65,14,269
31,479,56,15,41,3,38,0,7,13,5,0,0,0,9,0,4
31,480,1570,153,1417,20,1397,40,173,290,195,9,3,4,148,33,502
31,481,1456,184,1272,15,1257,34,300,243,167,20,3,5,96,23,366
31,482,174,21,153,2,151,9,12,26,31,2,1,2,16,1,51
31,483,8278,1860,6418,118,6300,101,1265,1574,656,69,27,12,512,88,1996
31,484,1624,155,1469,23,1446,35,228,364,140,16,2,2,180,20,459
31,485,82,20,62,1,61,2,8,12,11,4,0,0,6,1,17
31,486,734,81,653,13,640,16,135,127,98,5,2,2,51,13,191
31,487,196,25,171,2,169,1,29,41,16,1,0,0,7,5,69
31,488,7783,1230,6553,81,6472,166,840,1704,710,56,24,20,658,107,2187
31,489,270,33,237,2,235,6,28,67,32,1,1,0,25,9,66
31,490,3791,656,3135,56,3079,45,733,760,391,32,14,4,249,48,803
31,491,325,40,285,3,282,7,40,48,50,5,4,0,25,3,100
31,492,370,33,337,7,330,8,81,48,58,8,1,0,25,2,99
31,493,109,11,98,8,90,1,17,9,10,1,0,0,4,1,47
31,494,159,32,127,5,122,0,20,31,13,3,2,1,14,1,37
31,495,869,103,766,3,763,22,130,133,100,13,3,2,87,19,254
31,496,231,28,203,3,200,6,30,36,31,1,2,1,21,6,66
31,497,1349,144,1205,15,1190,22,219,308,142,16,4,0,120,25,334
31,498,35,4,31,0,31,2,5,10,3,1,0,0,1,0,9
31,499,5875,972,4903,88,4815,107,941,964,638,54,26,11,446,94,1534
31,500,473,85,388,12,376,5,78,101,41,2,2,1,36,7,103
31,501,372,33,339,3,336,9,64,115,47,5,0,0,34,7,55
31,502,329,46,283,9,274,6,38,45,51,3,0,1,21,7,102
31,503,683,105,578,9,569,12,141,80,79,12,7,1,32,8,197
31,504,184,32,152,5,147,1,31,27,23,4,2,0,9,2,48
31,505,280,54,226,4,222,2,43,48,40,4,0,0,14,6,65
31,506,8479,973,7506,118,7388,218,927,1991,936,77,21,22,796,90,2310
31,507,785,79,706,10,696,18,138,146,111,7,2,1,51,14,208
31,508,52,7,45,2,43,1,6,9,7,0,0,1,6,0,13
31,509,159,36,123,1,122,1,15,27,21,3,0,0,5,3,47
31,510,111,15,96,0,96,0,20,18,12,1,0,0,5,2,38
31,511,199,16,183,5,178,7,32,42,20,4,0,1,13,2,57
31,512,531,51,480,12,468,22,60,118,59,5,0,1,54,7,142
31,513,315,51,264,7,257,2,33,70,27,0,3,0,18,7,97
31,514,66,10,56,2,54,0,2,16,5,4,0,0,4,1,22
31,515,334,31,303,3,300,5,84,67,44,1,0,1,22,7,69
31,516,1237,116,1121,18,1103,17,221,287,124,15,5,4,98,33,299
31,517,1392,160,1232,22,1210,37,260,227,162,12,9,2,73,22,406
31,518,460,79,381,6,375,8,63,71,57,9,7,1,35,8,116
31,519,135,10,125,0,125,1,20,21,27,1,0,0,8,2,45
31,520,93,15,78,1,77,1,15,12,10,1,3,0,1,1,33
31,521,338,50,288,4,284,6,60,65,34,3,4,1,32,4,75
31,522,56,13,43,1,42,1,8,6,4,0,0,0,4,2,17
31,523,1382,342,1040,33,1007,24,183,226,142,16,2,2,64,21,327
31,524,104,11,93,5,88,0,6,18,15,0,1,0,12,3,33
31,525,414,67,347,8,339,6,86,46,70,2,4,0,24,9,92
31,526,5323,715,4608,65,4543,109,756,877,515,55,27,10,460,93,1641
31,527,106,12,94,2,92,4,15,13,8,1,1,1,10,2,37
31,528,123,9,114,0,114,5,16,14,21,2,1,0,9,5,41
31,529,93,14,79,1,78,1,13,14,13,1,1,0,7,3,25
31,530,160,16,144,4,140,3,32,21,22,2,2,1,10,0,47
31,531,71,10,61,4,57,4,9,17,7,0,0,0,4,0,16
31,532,67,14,53,0,53,4,7,4,4,3,0,0,3,0,28
31,533,1350,130,1220,16,1204,34,218,302,119,15,7,3,113,23,370
31,534,156,26,130,1,129,2,21,40,14,0,0,0,13,4,35
31,535,566,96,470,7,463,15,100,86,58,3,2,1,30,4,164
31,536,251,32,219,7,212,3,54,43,19,5,0,0,31,4,53
31,537,124,19,105,1,104,0,35,21,4,1,1,0,8,6,28
31,538,166,21,145,2,143,3,37,27,19,4,0,0,12,1,40
31,539,59,14,45,1,44,0,1,13,6,0,1,0,3,2,18
31,540,162,14,148,6,142,3,34,40,14,0,1,2,6,3,39
31,541,1863,230,1633,17,1616,38,253,508,163,7,7,5,177,16,442
31,542,185,36,149,1,148,2,34,40,9,0,1,0,10,1,51
31,543,88,9,79,3,76,0,12,14,12,2,0,0,6,1,29
31,544,204,23,181,2,179,9,31,36,29,4,1,0,17,0,52
31,545,187,31,156,3,153,1,26,17,21,0,0,2,21,3,62
31,546,88,7,81,1,80,2,17,18,16,1,1,0,8,0,17
31,547,4802,630,4172,77,4095,77,867,866,483,48,9,10,348,68,1319
31,548,54,6,48,1,47,0,6,14,11,0,1,0,1,0,14
31,549,23,6,17,1,16,0,0,1,1,1,0,0,3,1,9
31,550,468,65,403,8,395,6,59,62,47,4,2,4,23,5,183
31,551,287,24,263,5,258,12,37,63,33,0,3,0,17,2,91
31,552,129,30,99,2,97,3,23,11,16,4,2,0,17,0,21
31,553,791,102,689,14,675,16,134,124,90,9,1,5,76,14,206
31,554,192,36,156,3,153,2,41,36,17,2,2,0,10,5,38
31,555,249386,56033,193353,2642,190711,8241,19714,44092,30339,1932,672,460,17232,2340,65689
31,556,324,50,274,6,268,6,79,51,32,4,1,0,17,1,77
31,557,19345,2825,16520,254,16266,510,2074,4055,1737,147,42,47,1794,219,5641
31,558,164,15,149,3,146,3,24,20,23,7,1,0,11,1,56
31,559,18,3,15,0,15,0,0,4,2,0,0,0,4,0,5
31,560,327,27,300,5,295,8,48,60,39,4,1,1,33,2,99
31,561,10194,1511,8683,130,8553,218,1186,2373,898,70,30,22,804,133,2819
31,562,124,18,106,5,101,2,21,3,22,3,0,0,24,2,24
31,563,952,119,833,8,825,17,137,231,82,6,5,2,85,10,250
31,564,148,22,126,9,117,3,15,40,11,1,0,1,10,2,34
31,565,659,92,567,6,561,14,84,107,79,6,2,3,45,9,212
31,566,373,21,352,6,346,15,61,81,36,5,5,1,21,7,114
31,567,292,29,263,3,260,6,48,72,24,1,1,0,27,8,73
31,568,193,20,173,8,165,2,24,37,20,0,0,1,26,1,54
31,569,298,33,265,8,257,10,60,57,46,2,0,0,25,10,47
31,570,238,36,202,1,201,0,56,45,25,5,0,1,15,5,49
31,571,179,18,161,4,157,2,34,33,26,1,0,0,11,3,47
31,572,1960,221,1739,45,1694,49,250,377,286,17,7,6,154,27,521
31,573,2353,278,2075,38,2037,45,348,479,284,19,7,3,182,39,631
31,574,1640,181,1459,28,1431,24,259,259,207,20,3,2,115,35,507
31,575,923,97,826,7,819,17,54,402,47,6,0,0,79,8,206
31,576,208,26,182,5,177,11,29,36,20,3,1,0,18,5,54
31,577,114,25,89,1,88,3,10,13,11,0,0,0,7,1,43
31,578,858,116,742,5,737,32,60,266,57,7,0,2,102,8,203
31,579,562,65,497,5,492,9,96,121,69,7,3,3,55,3,126
31,580,640,75,565,11,554,8,107,124,63,5,6,4,48,12,177
31,581,1005,103,902,15,887,24,216,169,121,12,4,3,58,11,269
31,582,3077,447,2630,46,2584,52,453,544,275,27,17,5,192,39,980
31,583,790,91,699,10,689,11,182,191,58,4,5,3,44,13,178
31,584,4220,849,3371,70,3301,57,755,789,402,44,22,9,243,62,918
31,585,1303,153,1150,31,1119,24,225,306,95,9,4,0,122,14,320
31,586,485,102,383,6,377,3,92,70,44,2,2,0,23,3,138
31,587,922,104,818,14,804,21,168,179,101,11,4,3,63,11,243
31,588,6538,919,5619,103,5516,127,947,1306,655,57,16,16,492,84,1816
31,589,948,105,843,26,817,22,140,177,102,7,2,1,63,19,284
31,590,45,5,40,1,39,1,9,2,8,1,1,0,2,0,15
31,591,83,9,74,1,73,2,15,15,10,0,1,0,10,1,19
31,592,1182,173,1009,19,990,27,212,206,110,14,10,3,101,25,282
31,593,75,13,62,0,62,2,20,12,5,2,0,0,1,1,19
32,1,597,89,508,15,493,6,76,117,46,5,4,1,48,12,178
32,2,86,10,76,0,76,5,11,17,13,1,0,0,7,3,19
32,3,56,4,52,0,52,2,9,16,6,1,0,0,8,1,9
32,4,115,13,102,2,100,2,10,24,14,1,1,0,13,0,35
32,5,244,29,215,12,203,1,25,55,20,2,1,0,26,4,69
32,7,162,22,140,2,138,4,33,16,18,3,0,0,12,4,48
32,8,70,12,58,0,58,2,10,8,7,0,1,1,10,1,18
32,9,61,6,55,1,54,2,13,22,1,0,1,0,6,0,9
32,10,76,8,68,1,67,2,9,14,6,2,1,0,11,0,22
32,12,856,94,762,22,740,10,123,166,73,7,4,3,84,18,252
32,13,15393,2931,12462,262,12200,315,1458,2666,1690,149,59,22,1064,147,4630
32,14,89,10,79,0,79,2,14,11,10,2,0,0,11,2,27
32,15,82,9,73,3,70,0,12,16,11,0,0,0,8,1,22
32,16,498,52,446,10,436,12,70,108,56,10,5,0,50,4,121
32,17,107,10,97,6,91,0,5,37,4,0,0,0,8,3,34
32,18,146,14,132,2,130,8,18,17,21,3,0,0,9,4,50
32,19,442,44,398,13,385,9,45,82,33,7,2,1,48,4,154
32,20,184,21,163,2,161,2,26,63,11,3,1,0,11,1,43
32,21,43,3,40,2,38,0,3,12,13,0,0,0,4,0,6
32,22,124,15,109,2,107,0,12,30,16,1,0,0,13,6,29
32,23,63,7,56,1,55,1,8,18,6,0,0,0,6,0,16
32,24,133,19,114,2,112,0,24,39,15,2,0,0,5,3,24
32,25,122,26,96,2,94,4,13,21,14,4,0,0,11,0,27
32,26,103,17,86,4,82,1,8,22,18,3,0,0,6,1,23
32,27,1064,123,941,23,918,10,114,220,100,12,3,0,112,20,327
32,28,116,13,103,3,100,0,20,29,8,0,0,0,11,4,28
32,29,513,61,452,5,447,10,69,116,41,3,0,3,49,10,146
32,30,102,16,86,4,82,0,8,26,9,0,0,0,18,6,15
32,31,127,11,116,1,115,0,23,39,4,3,0,0,7,3,36
32,32,277,34,243,5,238,4,23,81,31,3,0,2,27,3,64
32,33,86,6,80,0,80,8,19,28,6,0,1,0,3,2,13
32,34,51,9,42,0,42,2,8,10,1,4,1,0,4,0,12
32,35,235,35,200,3,197,1,29,60,25,1,0,0,18,2,61
32,36,503,78,425,8,417,15,56,86,61,10,4,2,52,3,128
32,37,123,11,112,0,112,1,20,32,8,0,0,0,10,2,39
32,38,135,11,124,2,122,1,22,37,9,1,1,1,10,0,40
32,39,88,13,75,1,74,3,9,11,21,2,0,0,3,3,22
32,40,115,13,102,0,102,0,13,39,13,0,0,1,10,0,26
32,41,125,16,109,1,108,4,10,24,10,0,3,0,17,3,37
32,42,120,14,106,2,104,6,13,32,12,0,0,0,6,3,32
32,43,126,15,111,5,106,1,24,20,9,1,1,0,9,5,36
32,44,300,49,251,3,248,2,59,69,17,7,2,0,19,5,68
32,45,350,35,315,14,301,3,61,56,30,7,3,0,28,7,106
32,46,179,22,157,1,156,3,18,29,18,4,1,0,21,5,57
32,47,94,13,81,3,78,5,11,29,4,0,0,0,13,3,13
32,48,75,9,66,1,65,1,12,11,7,2,1,0,11,2,18
32,49,63,9,54,2,52,0,17,15,4,2,0,0,3,0,11
32,50,100,20,80,1,79,1,11,3,11,0,0,0,12,2,39
32,51,93,11,82,1,81,2,12,23,6,2,1,0,4,0,31
32,52,103,10,93,3,90,0,15,11,10,1,0,0,15,1,37
32,53,154,27,127,2,125,7,13,31,21,2,0,1,12,0,38
32,54,303,35,268,6,262,7,51,60,22,2,1,2,34,2,81
32,55,99,5,94,2,92,4,15,31,11,0,0,0,12,1,18
32,56,36,3,33,0,33,2,3,9,4,1,0,0,2,1,11
32,57,114,17,97,1,96,4,7,26,8,0,0,0,13,1,37
32,58,48,10,38,0,38,2,1,14,3,0,0,0,6,0,12
32,59,118,18,100,2,98,3,14,17,29,0,1,0,7,1,26
32,60,138,17,121,0,121,3,15,26,14,2,3,1,11,1,45
32,61,125,9,116,7,109,3,18,45,11,0,2,0,13,4,13
32,62,152,16,136,0,136,4,17,59,13,1,0,0,17,3,22
32,63,143,16,127,2,125,6,13,39,20,0,1,0,9,1,36
32,64,333,47,286,4,282,2,70,70,28,6,3,0,38,2,63
32,65,184,20,164,2,162,6,31,46,21,4,0,1,16,4,33
32,66,201,13,188,5,183,3,34,53,11,3,2,0,21,4,52
32,67,41,4,37,0,37,0,1,8,4,0,0,0,14,0,10
32,68,110,13,97,2,95,2,15,14,23,1,0,0,5,1,34
32,69,60,5,55,0,55,0,9,19,8,0,0,0,1,2,16
32,70,147,15,132,1,131,0,33,40,18,2,0,0,3,3,32
32,71,157,14,143,2,141,2,25,42,22,2,1,1,11,0,35
32,72,39,10,29,2,27,1,10,9,2,0,0,0,2,0,3
32,73,164,12,152,6,146,4,21,48,14,3,1,0,12,3,40
32,74,47,5,42,2,40,1,3,12,4,1,0,0,4,2,13
32,75,169,19,150,3,147,2,29,35,12,2,1,0,17,11,38
32,76,433,45,388,11,377,14,60,80,74,2,1,0,40,7,99
32,77,72,13,59,1,58,1,13,7,6,1,0,0,4,1,25
32,78,182,14,168,7,161,5,31,45,22,1,1,1,17,1,37
32,79,827,131,696,23,673,15,117,154,71,4,7,1,82,8,214
32,80,137,17,120,2,118,6,26,40,7,0,1,0,8,1,29
32,81,115,15,100,2,98,3,17,20,13,2,0,1,11,0,31
32,82,251,25,226,6,220,9,37,85,22,1,1,0,22,5,38
32,83,740,75,665,18,647,7,77,145,83,7,2,1,54,9,262
32,84,56,4,52,0,52,1,6,29,3,0,0,0,7,0,6
32,85,130,10,120,3,117,2,24,31,14,1,1,0,8,3,33
32,86,84,12,72,3,69,0,4,16,10,1,2,1,13,2,20
32,87,83,10,73,1,72,2,10,20,7,1,1,0,0,2,29
32,88,273,37,236,6,230,7,51,57,27,6,3,0,32,8,39
32,89,202,29,173,7,166,1,35,31,28,1,0,0,11,9,50
32,90,242,23,219,2,217,9,43,63,25,0,0,0,15,5,57
32,91,270,16,254,7,247,6,39,53,31,2,2,0,20,3,91
32,92,87,12,75,5,70,0,21,19,2,0,1,0,3,4,20
32,93,106,12,94,3,91,3,11,23,11,2,0,0,10,2,29
32,94,345,37,308,3,305,4,36,75,44,1,1,0,31,3,110
32,95,471,63,408,13,395,5,81,107,40,6,2,1,33,14,106
32,96,1309,208,1101,33,1068,25,197,243,112,23,8,5,109,18,328
32,97,88,11,77,0,77,1,14,6,14,1,0,0,2,1,38
32,98,180,17,163,1,162,6,14,41,27,1,0,1,18,5,49
32,99,71,19,52,0,52,3,5,5,8,1,1,1,11,2,15
32,100,109,11,98,0,98,1,21,26,10,2,0,0,10,1,27
32,101,141,20,121,4,117,1,17,35,11,2,3,0,13,7,28
32,102,142,25,117,3,114,3,30,21,18,5,2,0,8,5,22
32,103,129,22,107,4,103,1,16,11,25,2,0,0,16,2,30
32,104,143,15,128,3,125,2,17,24,21,2,0,1,17,6,35
32,105,188,19,169,2,167,8,49,37,10,3,0,0,24,2,34
32,106,523,61,462,8,454,15,86,105,50,3,1,0,55,8,131
32,107,4992,856,4136,79,4057,74,663,1129,466,35,13,13,329,53,1282
32,108,100,16,84,2,82,5,16,19,6,0,0,0,12,3,21
32,109,181,28,153,3,150,2,41,22,25,2,1,2,14,3,38
32,110,275,37,238,7,231,2,41,45,24,1,2,1,19,7,89
32,111,31,5,26,3,23,0,1,11,2,1,1,0,3,0,4
32,112,204,28,176,1,175,3,26,41,20,5,0,0,14,0,66
32,113,70,13,57,0,57,0,9,18,8,0,0,0,12,0,10
32,114,110,17,93,2,91,1,21,28,13,2,1,0,11,1,13
32,115,275,36,239,2,237,2,31,83,33,2,1,0,28,7,50
32,116,121,11,110,3,107,4,15,17,19,2,0,1,20,3,26
32,117,657,72,585,8,577,7,54,124,74,4,4,0,58,13,239
32,118,133,17,116,1,115,3,13,25,20,1,0,1,12,2,38
32,119,2929,540,2389,66,2323,42,390,715,202,20,15,6,182,54,697
32,120,304,42,262,3,259,6,36,39,46,5,1,0,27,10,89
32,121,444,69,375,11,364,17,64,71,37,5,2,1,50,6,111
32,122,247,26,221,8,213,12,21,59,25,2,0,0,26,6,62
32,123,445,50,395,7,388,11,68,100,45,3,6,1,33,9,112
32,124,150,14,136,1,135,6,19,52,10,4,1,0,13,2,28
32,125,93,17,76,1,75,1,12,17,8,0,0,1,8,1,27
32,126,143,19,124,3,121,0,20,32,18,1,0,0,11,3,36
32,127,568,81,487,17,470,6,65,104,59,2,3,1,67,10,153
32,128,167,24,143,5,138,3,20,33,22,1,0,1,17,1,40
32,129,125,15,110,2,108,0,22,30,10,0,1,3,8,0,34
32,130,162,21,141,1,140,11,9,16,29,2,1,1,12,1,58
32,131,108,13,95,1,94,1,15,21,21,4,0,0,8,4,20
32,132,4848,841,4007,88,3919,44,671,944,452,51,14,8,297,61,1377
32,133,261,32,229,5,224,5,35,55,33,2,2,1,23,4,64
32,134,254,32,222,0,222,3,47,56,31,2,0,3,21,5,54
32,135,104,14,90,2,88,0,17,26,14,1,0,1,9,1,19
32,136,144,26,118,1,117,0,25,24,20,1,2,0,13,1,31
32,138,131,23,108,0,108,2,25,34,9,0,1,0,12,1,24
32,139,83,9,74,1,73,2,12,20,3,2,1,0,9,0,24
32,140,51,5,46,4,42,0,5,21,3,0,0,1,4,0,8
32,141,97,14,83,1,82,4,15,15,7,3,0,0,8,3,27
32,142,111,8,103,2,101,1,21,25,7,2,0,0,10,0,35
32,143,271,39,232,4,228,6,37,81,11,5,0,0,32,3,53
32,144,74,16,58,1,57,3,10,15,13,1,1,0,4,2,8
32,145,39,5,34,3,31,0,0,8,11,3,2,0,2,0,5
32,146,244,24,220,4,216,2,54,64,27,4,4,1,13,6,41
32,147,2279,439,1840,38,1802,50,316,462,187,25,7,3,185,32,535
32,148,69,12,57,2,55,3,12,12,6,0,0,0,8,0,14
32,149,886,119,767,14,753,11,148,176,92,6,5,1,68,13,233
32,150,167,23,144,5,139,5,25,33,14,1,0,0,16,4,41
32,151,60,8,52,1,51,0,7,17,4,0,0,0,3,0,20
32,152,250,39,211,2,209,1,42,37,27,1,1,0,28,3,69
32,153,95,4,91,1,90,3,9,17,13,2,1,1,21,3,20
32,154,93,20,73,2,71,1,12,27,5,1,0,0,4,5,16
32,155,868,120,748,19,729,7,101,154,96,12,2,2,69,16,270
32,156,161,22,139,4,135,5,11,26,22,3,0,1,14,2,51
32,157,113,12,101,2,99,3,19,14,23,6,1,1,8,0,24
32,158,186,21,165,3,162,3,26,39,21,0,1,0,19,5,48
32,159,451,73,378,5,373,8,69,102,43,3,5,1,40,13,89
32,160,5439,877,4562,84,4478,131,709,1113,505,57,26,17,439,78,1403
32,161,84,10,74,3,71,0,11,4,5,2,1,1,11,1,35
32,162,861,91,770,20,750,13,114,143,105,5,1,1,81,7,280
32,163,242,36,206,1,205,2,38,29,29,3,1,0,16,6,81
32,164,121,27,94,3,91,3,12,24,11,0,0,0,15,0,26
32,165,175,17,158,4,154,3,36,36,18,1,1,1,16,2,40
32,166,76,5,71,5,66,2,10,13,10,0,0,0,7,0,24
32,167,232,32,200,6,194,6,35,37,27,2,0,0,24,0,63
32,168,174,22,152,4,148,1,36,24,15,1,0,0,22,1,48
32,169,115,22,93,3,90,2,16,11,10,0,1,1,4,4,41
32,170,142,17,125,1,124,1,22,17,13,2,0,1,19,1,48
32,171,127,10,117,0,117,0,25,29,23,0,0,0,5,3,32
32,172,259,29,230,2,228,7,40,34,33,0,1,0,26,3,84
32,173,174,24,150,5,145,6,23,40,22,5,1,0,15,2,31
32,174,195,43,152,6,146,4,15,19,32,3,2,0,20,5,46
32,175,154,20,134,1,133,2,15,29,26,2,0,0,16,5,38
32,176,118,16,102,1,101,1,10,41,5,1,0,1,7,2,33
32,177,120,22,98,3,95,2,12,18,14,1,2,1,11,1,33
32,178,63,10,53,2,51,0,8,13,1,1,1,0,10,1,16
32,180,363,54,309,6,303,5,49,103,29,2,2,1,23,2,87
32,181,246,46,200,2,198,3,29,63,18,0,3,0,18,5,59
32,182,146,17,129,2,127,4,23,22,12,2,1,0,19,2,42
32,183,207,16,191,6,185,5,17,30,36,5,0,0,12,6,74
32,184,96,9,87,3,84,1,19,24,8,0,1,0,7,2,22
32,185,123,17,106,2,104,0,9,30,18,2,0,1,10,2,32
32,186,66,5,61,1,60,7,6,7,12,0,2,0,6,0,20
32,187,98,25,73,3,70,3,6,14,11,2,2,0,11,1,20
32,188,71,8,63,0,63,0,11,13,8,0,0,0,6,0,25
32,189,87,17,70,1,69,2,14,23,8,0,0,0,7,2,13
32,190,457,63,394,8,386,6,95,111,34,4,1,0,54,8,73
32,191,104,12,92,2,90,1,14,14,11,2,1,0,14,4,29
32,192,167,23,144,4,140,5,23,35,18,1,0,0,20,3,35
32,193,177,22,155,3,152,1,24,44,16,0,1,0,14,4,48
32,194,175,15,160,3,157,0,26,49,19,1,2,2,13,5,40
32,195,53,9,44,0,44,2,5,11,5,1,0,0,5,2,13
32,196,126,22,104,4,100,3,19,20,23,1,2,0,8,0,24
32,197,197,11,186,5,181,3,27,79,12,2,0,1,16,8,33
32,198,137,26,111,1,110,5,21,29,19,1,0,0,4,5,26
32,199,155,18,137,6,131,1,19,30,15,1,1,0,23,2,39
32,200,283,33,250,4,246,12,35,47,31,3,2,0,26,2,88
32,201,246,17,229,12,217,3,31,41,29,3,1,0,21,6,82
32,202,191,21,170,3,167,0,25,61,18,3,1,1,9,3,46
32,203,206,32,174,2,172,6,33,30,27,1,3,0,5,4,63
32,204,335,26,309,9,300,8,34,78,37,4,2,0,49,5,83
32,205,96,18,78,2,76,4,18,9,13,1,2,0,11,0,18
32,206,183,12,171,2,169,6,29,31,24,2,2,0,16,10,49
32,207,254,34,220,4,216,8,30,70,27,0,0,0,21,1,59
32,208,2799,461,2338,47,2291,51,332,579,259,26,13,4,209,42,776
32,209,191,15,176,1,175,0,34,35,27,3,1,1,32,3,39
32,210,341,37,304,4,300,7,45,67,33,3,1,0,45,5,94
32,211,154,32,122,1,121,2,23,44,13,1,0,0,2,6,30
32,212,190,28,162,4,158,4,33,58,11,2,0,0,11,3,36
32,213,1371,179,1192,24,1168,20,216,261,131,15,10,2,99,19,395
32,214,117,15,102,3,99,3,22,28,11,0,0,0,11,1,23
32,215,154,18,136,3,133,1,28,32,24,8,0,0,15,4,21
32,216,107,11,96,4,92,3,6,15,14,3,1,0,8,3,39
32,217,47,14,33,0,33,4,7,11,5,1,0,0,1,0,4
32,218,61,10,51,1,50,1,7,7,3,2,1,0,5,2,22
32,219,253,31,222,6,216,0,27,65,19,3,0,0,25,3,74
32,220,116,20,96,2,94,2,19,24,9,0,0,0,12,0,28
